4.43429,2.55791,-0.6208
4.43779,2.55539,-0.6244
4.44129,2.55286,-0.628
4.44479,2.55031,-0.6316
4.44827,2.54775,-0.6352
4.45174,2.54518,-0.6388
4.4552,2.5426,-0.6424
4.45866,2.54001,-0.646
4.4621,2.5374,-0.6496
4.46554,2.53478,-0.6532
4.46896,2.53215,-0.6568
4.47238,2.52951,-0.6604
4.47579,2.52685,-0.664
4.47919,2.52418,-0.6676
4.48257,2.5215,-0.6712
4.48595,2.51881,-0.6748
4.48932,2.5161,-0.6784
4.49268,2.51339,-0.682
4.49603,2.51066,-0.6856
4.49937,2.50792,-0.6892
4.50269,2.50516,-0.6928
4.50601,2.5024,-0.6964
4.50932,2.49962,-0.7
4.51262,2.49683,-0.7036
4.51591,2.49403,-0.7072
4.51919,2.49122,-0.7108
4.52246,2.48839,-0.7144
4.52572,2.48556,-0.718
4.52897,2.48271,-0.7216
4.5322,2.47985,-0.7252
4.53543,2.47698,-0.7288
4.53865,2.4741,-0.7324
4.54186,2.4712,-0.736
4.54505,2.4683,-0.7396
4.54824,2.46538,-0.7432
4.55141,2.46245,-0.7468
4.55458,2.45951,-0.7504
4.55773,2.45656,-0.754
4.56088,2.4536,-0.7576
4.56401,2.45062,-0.7612
4.56713,2.44764,-0.7648
4.57024,2.44464,-0.7684
4.57335,2.44163,-0.772
4.57644,2.43861,-0.7756
4.57951,2.43558,-0.7792
4.58258,2.43254,-0.7828
4.58564,2.42949,-0.7864
4.58869,2.42643,-0.79
4.59172,2.42335,-0.7936
4.59474,2.42027,-0.7972
4.59776,2.41717,-0.8008
4.60076,2.41406,-0.8044
4.60375,2.41095,-0.808
4.60673,2.40782,-0.8116
4.6097,2.40468,-0.8152
4.61265,2.40153,-0.8188
4.6156,2.39837,-0.8224
4.61853,2.3952,-0.826
4.62146,2.39202,-0.8296
4.62437,2.38882,-0.8332
4.62727,2.38562,-0.8368
4.63015,2.38241,-0.8404
4.63303,2.37919,-0.844
4.63589,2.37595,-0.8476
4.63875,2.37271,-0.8512
4.64159,2.36945,-0.8548
4.64442,2.36619,-0.8584
4.64724,2.36292,-0.862
4.65004,2.35963,-0.8656
4.65284,2.35634,-0.8692
4.65562,2.35303,-0.8728
4.65839,2.34972,-0.8764
4.66115,2.34639,-0.88
4.6639,2.34306,-0.8836
4.66663,2.33971,-0.8872
4.66935,2.33636,-0.8908
4.67206,2.33299,-0.8944
4.67476,2.32962,-0.898
4.67745,2.32624,-0.9016
4.68012,2.32284,-0.9052
4.68278,2.31944,-0.9088
4.68543,2.31603,-0.9124
4.68807,2.31261,-0.916
4.69069,2.30918,-0.9196
4.69331,2.30574,-0.9232
4.69591,2.30229,-0.9268
4.69849,2.29883,-0.9304
4.70107,2.29536,-0.934
4.70363,2.29188,-0.9376
4.70618,2.28839,-0.9412
4.70872,2.2849,-0.9448
4.71124,2.28139,-0.9484
4.71375,2.27788,-0.952
4.71375,2.27788,-0.952
4.71522,2.27583,-0.9452
4.71671,2.27379,-0.9384
4.7182,2.27176,-0.9316
4.71971,2.26975,-0.9248
4.72124,2.26774,-0.918
4.72277,2.26574,-0.9112
4.72432,2.26376,-0.9044
4.72589,2.26178,-0.8976
4.72747,2.25982,-0.8908
4.72906,2.25786,-0.884
4.73066,2.25592,-0.8772
4.73228,2.25399,-0.8704
4.73391,2.25207,-0.8636
4.73555,2.25016,-0.8568
4.73721,2.24826,-0.85
4.73888,2.24637,-0.8432
4.74056,2.24449,-0.8364
4.74226,2.24263,-0.8296
4.74397,2.24077,-0.8228
4.74569,2.23893,-0.816
4.74742,2.2371,-0.8092
4.74916,2.23529,-0.8024
4.75092,2.23348,-0.7956
4.75269,2.23169,-0.7888
4.75447,2.2299,-0.782
4.75627,2.22813,-0.7752
4.75807,2.22638,-0.7684
4.75989,2.22463,-0.7616
4.76172,2.2229,-0.7548
4.76356,2.22118,-0.748
4.76542,2.21947,-0.7412
4.76728,2.21778,-0.7344
4.76916,2.21609,-0.7276
4.77104,2.21442,-0.7208
4.77294,2.21277,-0.714
4.77485,2.21112,-0.7072
4.77677,2.20949,-0.7004
4.77871,2.20787,-0.6936
4.78065,2.20627,-0.6868
4.7826,2.20468,-0.68
4.78457,2.2031,-0.6732
4.78654,2.20154,-0.6664
4.78853,2.19999,-0.6596
4.79053,2.19845,-0.6528
4.79253,2.19692,-0.646
4.79455,2.19541,-0.6392
4.79658,2.19392,-0.6324
4.79862,2.19244,-0.6256
4.80066,2.19097,-0.6188
4.80272,2.18951,-0.612
4.80479,2.18807,-0.6052
4.80687,2.18664,-0.5984
4.80895,2.18523,-0.5916
4.81105,2.18383,-0.5848
4.81316,2.18245,-0.578
4.81527,2.18108,-0.5712
4.8174,2.17972,-0.5644
4.81953,2.17838,-0.5576
4.82167,2.17706,-0.5508
4.82382,2.17575,-0.544
4.82599,2.17445,-0.5372
4.82815,2.17317,-0.5304
4.83033,2.1719,-0.5236
4.83252,2.17065,-0.5168
4.83471,2.16941,-0.51
4.83692,2.16819,-0.5032
4.83913,2.16698,-0.4964
4.84135,2.16579,-0.4896
4.84358,2.16461,-0.4828
4.84581,2.16345,-0.476
4.84806,2.1623,-0.4692
4.85031,2.16117,-0.4624
4.85257,2.16005,-0.4556
4.85483,2.15895,-0.4488
4.85711,2.15786,-0.442
4.85939,2.15679,-0.4352
4.86168,2.15574,-0.4284
4.86397,2.1547,-0.4216
4.86628,2.15368,-0.4148
4.86859,2.15267,-0.408
4.8709,2.15168,-0.4012
4.87323,2.1507,-0.3944
4.87556,2.14974,-0.3876
4.87789,2.1488,-0.3808
4.88024,2.14787,-0.374
4.88258,2.14695,-0.3672
4.88494,2.14606,-0.3604
4.8873,2.14518,-0.3536
4.88967,2.14431,-0.3468
4.89204,2.14346,-0.34
4.89442,2.14263,-0.3332
4.8968,2.14182,-0.3264
4.89919,2.14102,-0.3196
4.90159,2.14023,-0.3128
4.90399,2.13947,-0.306
4.90639,2.13871,-0.2992
4.9088,2.13798,-0.2924
4.91122,2.13726,-0.2856
4.91364,2.13656,-0.2788
4.91607,2.13587,-0.272
4.9185,2.13521,-0.2652
4.92093,2.13455,-0.2584
4.92337,2.13392,-0.2516
4.92581,2.1333,-0.2448
4.92826,2.1327,-0.238
4.93071,2.13211,-0.2312
4.93316,2.13154,-0.2244
4.93562,2.13099,-0.2176
4.93808,2.13045,-0.2108
4.94055,2.12993,-0.204
4.94302,2.12943,-0.1972
4.94549,2.12895,-0.1904
4.94797,2.12848,-0.1836
4.95045,2.12803,-0.1768
4.95293,2.12759,-0.17
4.95542,2.12717,-0.1632
4.9579,2.12677,-0.1564
4.96039,2.12639,-0.1496
4.96289,2.12602,-0.1428
4.96538,2.12567,-0.136
4.96788,2.12534,-0.1292
4.97038,2.12502,-0.1224
4.97288,2.12472,-0.1156
4.97539,2.12444,-0.1088
4.97789,2.12418,-0.102
4.9804,2.12393,-0.0952
4.98291,2.1237,-0.0884
4.98542,2.12348,-0.0816
4.98793,2.12329,-0.0748
4.99045,2.12311,-0.068
4.99296,2.12294,-0.0612
4.99548,2.1228,-0.0544
4.99799,2.12267,-0.0476
5.00051,2.12256,-0.0408
5.00303,2.12246,-0.034
5.00555,2.12239,-0.0272
5.00807,2.12233,-0.0204
5.01059,2.12228,-0.0136
5.01311,2.12226,-0.0068
5.01563,2.12225,-8.13238e-15
5.01815,2.12226,0.0068
5.02067,2.12228,0.0136
5.02319,2.12233,0.0204
5.02571,2.12239,0.0272
5.02822,2.12246,0.034
5.03074,2.12256,0.0408
5.03326,2.12267,0.0476
5.03578,2.1228,0.0544
5.03829,2.12294,0.0612
5.04081,2.12311,0.068
5.04332,2.12329,0.0748
5.04583,2.12348,0.0816
5.04834,2.1237,0.0884
5.05085,2.12393,0.0952
5.05336,2.12418,0.102
5.05587,2.12444,0.1088
5.05837,2.12472,0.1156
5.06087,2.12502,0.1224
5.06337,2.12534,0.1292
5.06587,2.12567,0.136
5.06837,2.12602,0.1428
5.06837,2.12602,0.1428
5.08065,2.12784,0.1512
5.09292,2.12976,0.1596
5.10518,2.13179,0.168
5.11741,2.13392,0.1764
5.12963,2.13615,0.1848
5.14183,2.13848,0.1932
5.15401,2.14092,0.2016
5.16617,2.14346,0.21
5.1783,2.1461,0.2184
5.19042,2.14884,0.2268
5.20251,2.15168,0.2352
5.21457,2.15463,0.2436
5.22661,2.15767,0.252
5.23863,2.16082,0.2604
5.25062,2.16407,0.2688
5.26258,2.16742,0.2772
5.27451,2.17087,0.2856
5.28641,2.17441,0.294
5.29828,2.17806,0.3024
5.31012,2.18181,0.3108
5.32193,2.18566,0.3192
5.33371,2.18961,0.3276
5.34545,2.19365,0.336
5.35716,2.1978,0.3444
5.36883,2.20204,0.3528
5.38047,2.20638,0.3612
5.39207,2.21082,0.3696
5.40363,2.21535,0.378
5.41515,2.21998,0.3864
5.42664,2.22471,0.3948
5.43808,2.22954,0.4032
5.44949,2.23446,0.4116
5.46085,2.23948,0.42
5.47217,2.24459,0.4284
5.48344,2.2498,0.4368
5.49467,2.2551,0.4452
5.50586,2.26049,0.4536
5.517,2.26598,0.462
5.5281,2.27156,0.4704
5.53914,2.27724,0.4788
5.55014,2.28301,0.4872
5.56109,2.28887,0.4956
5.57199,2.29482,0.504
5.58284,2.30086,0.5124
5.59364,2.307,0.5208
5.60439,2.31322,0.5292
5.61509,2.31954,0.5376
5.62573,2.32594,0.546
5.63631,2.33244,0.5544
5.64685,2.33902,0.5628
5.65732,2.34569,0.5712
5.66774,2.35245,0.5796
5.67811,2.3593,0.588
5.68841,2.36623,0.5964
5.69866,2.37325,0.6048
5.70884,2.38035,0.6132
5.71897,2.38754,0.6216
5.72904,2.39482,0.63
5.73904,2.40218,0.6384
5.74898,2.40962,0.6468
5.75886,2.41715,0.6552
5.76868,2.42476,0.6636
5.77843,2.43245,0.672
5.78812,2.44022,0.6804
5.79774,2.44807,0.6888
5.8073,2.45601,0.6972
5.81678,2.46402,0.7056
5.8262,2.47212,0.714
5.83556,2.48029,0.7224
5.84484,2.48854,0.7308
5.85405,2.49687,0.7392
5.8632,2.50527,0.7476
5.87227,2.51376,0.756
5.88127,2.52231,0.7644
5.8902,2.53095,0.7728
5.89905,2.53966,0.7812
5.90784,2.54844,0.7896
5.91654,2.55729,0.798
5.92518,2.56622,0.8064
5.93374,2.57522,0.8148
5.94222,2.5843,0.8232
5.95062,2.59344,0.8316
5.95895,2.60265,0.84
5.9672,2.61194,0.8484
5.97538,2.62129,0.8568
5.98347,2.63071,0.8652
5.99148,2.6402,0.8736
5.99942,2.64975,0.882
6.00727,2.65937,0.8904
6.01505,2.66906,0.8988
6.02274,2.67881,0.9072
6.03035,2.68863,0.9156
6.03787,2.69851,0.924
6.04531,2.70845,0.9324
6.05267,2.71846,0.9408
6.05995,2.72852,0.9492
6.06714,2.73865,0.9576
6.07424,2.74884,0.966
6.08126,2.75908,0.9744
6.0882,2.76939,0.9828
6.09504,2.77975,0.9912
6.1018,2.79017,0.9996
6.10847,2.80065,1.008
6.11505,2.81118,1.0164
6.12155,2.82177,1.0248
6.12795,2.83241,1.0332
6.13427,2.8431,1.0416
6.14049,2.85385,1.05
6.14663,2.86465,1.0584
6.15267,2.8755,1.0668
6.15862,2.8864,1.0752
6.16448,2.89735,1.0836
6.17025,2.90835,1.092
6.17593,2.9194,1.1004
6.18151,2.93049,1.1088
6.187,2.94163,1.1172
6.19239,2.95282,1.1256
6.1977,2.96405,1.134
6.2029,2.97533,1.1424
6.20801,2.98665,1.1508
6.21303,2.99801,1.1592
6.21795,3.00941,1.1676
6.22278,3.02086,1.176
6.22751,3.03234,1.1844
6.23214,3.04386,1.1928
6.23667,3.05543,1.2012
6.24111,3.06703,1.2096
6.24545,3.07866,1.218
6.24969,3.09034,1.2264
6.25384,3.10204,1.2348
6.25788,3.11379,1.2432
6.26183,3.12556,1.2516
6.26568,3.13737,1.26
6.26943,3.14921,1.2684
6.27308,3.16108,1.2768
6.27662,3.17299,1.2852
6.28007,3.18492,1.2936
6.28342,3.19688,1.302
6.28667,3.20887,1.3104
6.28982,3.22088,1.3188
6.29286,3.23292,1.3272
6.29581,3.24499,1.3356
6.29865,3.25708,1.344
6.30139,3.26919,1.3524
6.30403,3.28133,1.3608
6.30657,3.29348,1.3692
6.30901,3.30566,1.3776
6.31134,3.31786,1.386
6.31357,3.33008,1.3944
6.3157,3.34232,1.4028
6.31773,3.35457,1.4112
6.31965,3.36684,1.4196
6.32147,3.37913,1.428
6.32318,3.39143,1.4364
6.3248,3.40374,1.4448
6.3263,3.41607,1.4532
6.32771,3.42841,1.4616
6.32901,3.44076,1.47
6.33021,3.45312,1.4784
6.3313,3.4655,1.4868
6.33229,3.47788,1.4952
6.33318,3.49026,1.5036
6.33396,3.50266,1.512
6.33464,3.51506,1.5204
6.33521,3.52747,1.5288
6.33568,3.53988,1.5372
6.33605,3.55229,1.5456
6.33631,3.56471,1.554
6.33646,3.57713,1.5624
6.33652,3.58955,1.5708
6.33646,3.60197,1.5792
6.33631,3.61439,1.5876
6.33605,3.62681,1.596
6.33568,3.63922,1.6044
6.33521,3.65163,1.6128
6.33464,3.66404,1.6212
6.33396,3.67644,1.6296
6.33318,3.68883,1.638
6.33229,3.70122,1.6464
6.3313,3.7136,1.6548
6.33021,3.72597,1.6632
6.32901,3.73834,1.6716
6.32771,3.75069,1.68
6.3263,3.76303,1.6884
6.32479,3.77536,1.6968
6.32318,3.78767,1.7052
6.32147,3.79997,1.7136
6.31965,3.81226,1.722
6.31772,3.82453,1.7304
6.3157,3.83678,1.7388
6.31357,3.84902,1.7472
6.31134,3.86124,1.7556
6.30901,3.87344,1.764
6.30657,3.88561,1.7724
6.30403,3.89777,1.7808
6.30139,3.90991,1.7892
6.29865,3.92202,1.7976
6.29581,3.93411,1.806
6.29286,3.94618,1.8144
6.28981,3.95822,1.8228
6.28667,3.97023,1.8312
6.28342,3.98222,1.8396
6.28007,3.99418,1.848
6.27662,4.00611,1.8564
6.27307,4.01801,1.8648
6.26942,4.02989,1.8732
6.26567,4.04173,1.8816
6.26183,4.05354,1.89
6.25788,4.06531,1.8984
6.25383,4.07705,1.9068
6.24969,4.08876,1.9152
6.24545,4.10043,1.9236
6.24111,4.11207,1.932
6.23667,4.12367,1.9404
6.23213,4.13523,1.9488
6.2275,4.14676,1.9572
6.22277,4.15824,1.9656
6.21795,4.16969,1.974
6.21303,4.18109,1.9824
6.20801,4.19245,1.9908
6.2029,4.20377,1.9992
6.19769,4.21505,2.0076
6.19239,4.22628,2.016
6.18699,4.23747,2.0244
6.1815,4.24861,2.0328
6.17592,4.2597,2.0412
6.17025,4.27075,2.0496
6.16448,4.28175,2.058
6.15862,4.2927,2.0664
6.15266,4.3036,2.0748
6.14662,4.31445,2.0832
6.14049,4.32525,2.0916
6.13426,4.33599,2.1
6.12795,4.34669,2.1084
6.12154,4.35733,2.1168
6.11505,4.36792,2.1252
6.10846,4.37845,2.1336
6.10179,4.38893,2.142
6.09504,4.39935,2.1504
6.08819,4.40971,2.1588
6.08819,4.40971,2.1588
6.087,4.41151,2.1506
6.08582,4.41332,2.1424
6.08466,4.41514,2.1342
6.08352,4.41698,2.126
6.08238,4.41882,2.1178
6.08127,4.42066,2.1096
6.08017,4.42252,2.1014
6.07908,4.42439,2.0932
6.07801,4.42627,2.085
6.07696,4.42815,2.0768
6.07592,4.43005,2.0686
6.07489,4.43195,2.0604
6.07389,4.43386,2.0522
6.07289,4.43578,2.044
6.07192,4.4377,2.0358
6.07096,4.43964,2.0276
6.07001,4.44158,2.0194
6.06908,4.44353,2.0112
6.06817,4.44549,2.003
6.06727,4.44745,1.9948
6.06639,4.44943,1.9866
6.06553,4.45141,1.9784
6.06468,4.45339,1.9702
6.06385,4.45539,1.962
6.06303,4.45739,1.9538
6.06224,4.45939,1.9456
6.06145,4.46141,1.9374
6.06069,4.46342,1.9292
6.05994,4.46545,1.921
6.0592,4.46748,1.9128
6.05849,4.46952,1.9046
6.05779,4.47156,1.8964
6.05711,4.47361,1.8882
6.05644,4.47567,1.88
6.05579,4.47773,1.8718
6.05516,4.47979,1.8636
6.05455,4.48186,1.8554
6.05395,4.48394,1.8472
6.05337,4.48602,1.839
6.0528,4.48811,1.8308
6.05226,4.4902,1.8226
6.05173,4.49229,1.8144
6.05121,4.49439,1.8062
6.05072,4.49649,1.798
6.05024,4.4986,1.7898
6.04978,4.50071,1.7816
6.04934,4.50282,1.7734
6.04891,4.50494,1.7652
6.0485,4.50706,1.757
6.04811,4.50918,1.7488
6.04774,4.51131,1.7406
6.04738,4.51344,1.7324
6.04704,4.51557,1.7242
6.04672,4.51771,1.716
6.04642,4.51985,1.7078
6.04613,4.52199,1.6996
6.04586,4.52413,1.6914
6.04561,4.52628,1.6832
6.04538,4.52843,1.675
6.04516,4.53058,1.6668
6.04496,4.53273,1.6586
6.04478,4.53488,1.6504
6.04462,4.53703,1.6422
6.04447,4.53919,1.634
6.04435,4.54134,1.6258
6.04424,4.5435,1.6176
6.04415,4.54566,1.6094
6.04407,4.54782,1.6012
6.04401,4.54998,1.593
6.04397,4.55214,1.5848
6.04395,4.5543,1.5766
6.04395,4.55646,1.5684
6.04396,4.55862,1.5602
6.044,4.56078,1.552
6.04404,4.56294,1.5438
6.04411,4.56509,1.5356
6.0442,4.56725,1.5274
6.0443,4.56941,1.5192
6.04442,4.57157,1.511
6.04456,4.57372,1.5028
6.04471,4.57588,1.4946
6.04489,4.57803,1.4864
6.04508,4.58018,1.4782
6.04529,4.58233,1.47
6.04551,4.58448,1.4618
6.04576,4.58663,1.4536
6.04602,4.58877,1.4454
6.0463,4.59091,1.4372
6.04659,4.59305,1.429
6.04691,4.59519,1.4208
6.04724,4.59732,1.4126
6.04759,4.59945,1.4044
6.04795,4.60158,1.3962
6.04834,4.60371,1.388
6.04874,4.60583,1.3798
6.04916,4.60795,1.3716
6.04959,4.61007,1.3634
6.05005,4.61218,1.3552
6.05052,4.61429,1.347
6.05101,4.61639,1.3388
6.05151,4.61849,1.3306
6.05203,4.62059,1.3224
6.05257,4.62268,1.3142
6.05313,4.62476,1.306
6.0537,4.62685,1.2978
6.05429,4.62892,1.2896
6.0549,4.631,1.2814
6.05553,4.63306,1.2732
6.05617,4.63513,1.265
6.05683,4.63718,1.2568
6.0575,4.63924,1.2486
6.0582,4.64128,1.2404
6.05891,4.64332,1.2322
6.05963,4.64536,1.224
6.06037,4.64738,1.2158
6.06113,4.64941,1.2076
6.06191,4.65142,1.1994
6.0627,4.65343,1.1912
6.06351,4.65544,1.183
6.06433,4.65743,1.1748
6.06518,4.65942,1.1666
6.06603,4.6614,1.1584
6.06691,4.66338,1.1502
6.0678,4.66535,1.142
6.0687,4.66731,1.1338
6.06962,4.66926,1.1256
6.07056,4.67121,1.1174
6.07152,4.67314,1.1092
6.07249,4.67507,1.101
6.07347,4.677,1.0928
6.07447,4.67891,1.0846
6.07549,4.68082,1.0764
6.07652,4.68271,1.0682
6.07757,4.6846,1.06
6.07864,4.68648,1.0518
6.07971,4.68835,1.0436
6.08081,4.69021,1.0354
6.08192,4.69207,1.0272
6.08304,4.69391,1.019
6.08418,4.69575,1.0108
6.08534,4.69757,1.0026
6.08651,4.69939,0.9944
6.08769,4.70119,0.9862
6.08889,4.70299,0.978
6.09011,4.70478,0.9698
6.09133,4.70655,0.9616
6.09258,4.70832,0.9534
6.09384,4.71008,0.9452
6.09511,4.71182,0.937
6.09639,4.71356,0.9288
6.09769,4.71528,0.9206
6.09901,4.717,0.9124
6.10034,4.7187,0.9042
6.10168,4.72039,0.896
6.10304,4.72207,0.8878
6.10441,4.72374,0.8796
6.10579,4.7254,0.8714
6.10719,4.72705,0.8632
6.1086,4.72868,0.855
6.11002,4.73031,0.8468
6.11146,4.73192,0.8386
6.11291,4.73352,0.8304
6.11437,4.73511,0.8222
6.11585,4.73668,0.814
6.11734,4.73825,0.8058
6.11884,4.7398,0.7976
6.12036,4.74134,0.7894
6.12188,4.74287,0.7812
6.12342,4.74438,0.773
6.12498,4.74588,0.7648
6.12654,4.74737,0.7566
6.12812,4.74885,0.7484
6.12971,4.75031,0.7402
6.13131,4.75176,0.732
6.13292,4.7532,0.7238
6.13454,4.75462,0.7156
6.13618,4.75603,0.7074
6.13783,4.75743,0.6992
6.13949,4.75882,0.691
6.14116,4.76018,0.6828
6.14284,4.76154,0.6746
6.14453,4.76288,0.6664
6.14623,4.76421,0.6582
6.14795,4.76553,0.65
6.14967,4.76683,0.6418
6.15141,4.76811,0.6336
6.15315,4.76938,0.6254
6.15491,4.77064,0.6172
6.15668,4.77188,0.609
6.15845,4.77311,0.6008
6.16024,4.77433,0.5926
6.16204,4.77552,0.5844
6.16384,4.77671,0.5762
6.16566,4.77788,0.568
6.16749,4.77903,0.5598
6.16932,4.78017,0.5516
6.17117,4.7813,0.5434
6.17302,4.78241,0.5352
6.17488,4.7835,0.527
6.17675,4.78458,0.5188
6.17863,4.78564,0.5106
6.18052,4.78669,0.5024
6.18242,4.78772,0.4942
6.18432,4.78874,0.486
6.18624,4.78974,0.4778
6.18816,4.79073,0.4696
6.19009,4.79169,0.4614
6.19203,4.79265,0.4532
6.19397,4.79359,0.445
6.19593,4.79451,0.4368
6.19789,4.79541,0.4286
6.19986,4.7963,0.4204
6.20183,4.79718,0.4122
6.20382,4.79803,0.404
6.2058,4.79888,0.3958
6.2078,4.7997,0.3876
6.2098,4.80051,0.3794
6.21181,4.8013,0.3712
6.21383,4.80207,0.363
6.21585,4.80283,0.3548
6.21788,4.80358,0.3466
6.21992,4.8043,0.3384
6.22196,4.80501,0.3302
6.224,4.8057,0.322
6.22605,4.80638,0.3138
6.22811,4.80704,0.3056
6.23017,4.80768,0.2974
6.23224,4.8083,0.2892
6.23431,4.80891,0.281
6.23639,4.8095,0.2728
6.23847,4.81007,0.2646
6.24056,4.81063,0.2564
6.24265,4.81117,0.2482
6.24475,4.81169,0.24
6.24685,4.81219,0.2318
6.24895,4.81268,0.2236
6.25106,4.81315,0.2154
6.25317,4.81361,0.2072
6.25529,4.81404,0.199
6.25741,4.81446,0.1908
6.25953,4.81486,0.1826
6.26166,4.81524,0.1744
6.26379,4.81561,0.1662
6.26592,4.81596,0.158
6.26805,4.81629,0.1498
6.27019,4.8166,0.1416
6.27233,4.8169,0.1334
6.27447,4.81718,0.1252
6.27661,4.81744,0.117
6.27876,4.81768,0.1088
6.28091,4.81791,0.1006
6.28306,4.81812,0.0924
6.28521,4.81831,0.0842
6.28736,4.81848,0.076
6.28952,4.81863,0.0678
6.29167,4.81877,0.0596
6.29383,4.81889,0.0514
6.29599,4.81899,0.0432
6.29815,4.81908,0.035
6.3003,4.81915,0.0268
6.30246,4.81919,0.0186
6.30462,4.81923,0.0104
6.30678,4.81924,0.0022
6.30894,4.81924,-0.006
6.3111,4.81921,-0.0142
6.31326,4.81917,-0.0224
6.31542,4.81912,-0.0306
6.31758,4.81904,-0.0388
6.31974,4.81895,-0.047
6.3219,4.81884,-0.0552
6.32405,4.81871,-0.0634
6.32621,4.81857,-0.0716
6.32836,4.8184,-0.0798
6.33051,4.81822,-0.088
6.33266,4.81802,-0.0962
6.33481,4.81781,-0.1044
6.33696,4.81757,-0.1126
6.33911,4.81732,-0.1208
6.34125,4.81705,-0.129
6.34339,4.81676,-0.1372
6.34553,4.81646,-0.1454
6.34767,4.81614,-0.1536
6.3498,4.8158,-0.1618
6.35193,4.81544,-0.17
6.35406,4.81507,-0.1782
6.35618,4.81468,-0.1864
6.3583,4.81427,-0.1946
6.36042,4.81384,-0.2028
6.36253,4.8134,-0.211
6.36464,4.81294,-0.2192
6.36675,4.81246,-0.2274
6.36885,4.81196,-0.2356
6.37095,4.81145,-0.2438
6.37304,4.81092,-0.252
6.37513,4.81037,-0.2602
6.37722,4.80981,-0.2684
6.3793,4.80923,-0.2766
6.38137,4.80863,-0.2848
6.38344,4.80801,-0.293
6.38551,4.80738,-0.3012
6.38757,4.80673,-0.3094
6.38962,4.80607,-0.3176
6.39167,4.80538,-0.3258
6.39372,4.80468,-0.334
6.39575,4.80397,-0.3422
6.39779,4.80323,-0.3504
6.39981,4.80248,-0.3586
6.40183,4.80172,-0.3668
6.40385,4.80093,-0.375
6.40585,4.80014,-0.3832
6.40785,4.79932,-0.3914
6.40984,4.79849,-0.3996
6.41183,4.79764,-0.4078
6.41381,4.79677,-0.416
6.41578,4.79589,-0.4242
6.41775,4.795,-0.4324
6.41971,4.79408,-0.4406
6.42166,4.79315,-0.4488
6.4236,4.79221,-0.457
6.42553,4.79125,-0.4652
6.42746,4.79027,-0.4734
6.42938,4.78928,-0.4816
6.43129,4.78827,-0.4898
6.43319,4.78725,-0.498
6.43508,4.78621,-0.5062
6.43697,4.78515,-0.5144
6.43884,4.78408,-0.5226
6.44071,4.78299,-0.5308
6.44257,4.78189,-0.539
6.44442,4.78078,-0.5472
6.44626,4.77965,-0.5554
6.44809,4.7785,-0.5636
6.44991,4.77734,-0.5718
6.45172,4.77616,-0.58
6.45352,4.77497,-0.5882
6.45531,4.77376,-0.5964
6.4571,4.77254,-0.6046
6.45887,4.77131,-0.6128
6.46063,4.77006,-0.621
6.46238,4.7688,-0.6292
6.46412,4.76752,-0.6374
6.46585,4.76622,-0.6456
6.46757,4.76492,-0.6538
6.46928,4.7636,-0.662
6.47098,4.76226,-0.6702
6.47267,4.76091,-0.6784
6.47434,4.75955,-0.6866
6.47601,4.75818,-0.6948
6.47766,4.75679,-0.703
6.47931,4.75538,-0.7112
6.48094,4.75397,-0.7194
6.48256,4.75254,-0.7276
6.48416,4.75109,-0.7358
6.48576,4.74964,-0.744
6.48734,4.74817,-0.7522
6.48891,4.74669,-0.7604
6.49047,4.74519,-0.7686
6.49202,4.74368,-0.7768
6.49355,4.74216,-0.785
6.49507,4.74063,-0.7932
6.49658,4.73908,-0.8014
6.49808,4.73753,-0.8096
6.49956,4.73596,-0.8178
6.50103,4.73437,-0.826
6.50249,4.73278,-0.8342
6.50393,4.73117,-0.8424
6.50537,4.72956,-0.8506
6.50678,4.72793,-0.8588
6.50819,4.72629,-0.867
6.50958,4.72463,-0.8752
6.51096,4.72297,-0.8834
6.51232,4.72129,-0.8916
6.51367,4.71961,-0.8998
6.51501,4.71791,-0.908
6.51633,4.7162,-0.9162
6.51764,4.71448,-0.9244
6.51893,4.71275,-0.9326
6.52021,4.71101,-0.9408
6.52148,4.70926,-0.949
6.52273,4.7075,-0.9572
6.52396,4.70573,-0.9654
6.52519,4.70395,-0.9736
6.52639,4.70216,-0.9818
6.52758,4.70036,-0.99
6.52876,4.69855,-0.9982
6.52993,4.69673,-1.0064
6.53107,4.6949,-1.0146
6.53221,4.69306,-1.0228
6.53332,4.69121,-1.031
6.53443,4.68935,-1.0392
6.53551,4.68749,-1.0474
6.53659,4.68561,-1.0556
6.53764,4.68373,-1.0638
6.53868,4.68183,-1.072
6.53971,4.67993,-1.0802
6.54072,4.67802,-1.0884
6.54171,4.67611,-1.0966
6.54269,4.67418,-1.1048
6.54365,4.67225,-1.113
6.5446,4.67031,-1.1212
6.54553,4.66836,-1.1294
6.54645,4.6664,-1.1376
6.54734,4.66444,-1.1458
6.54823,4.66246,-1.154
6.54909,4.66049,-1.1622
6.54994,4.6585,-1.1704
6.55078,4.65651,-1.1786
6.55159,4.65451,-1.1868
6.5524,4.6525,-1.195
6.55318,4.65049,-1.2032
6.55395,4.64847,-1.2114
6.5547,4.64645,-1.2196
6.55543,4.64441,-1.2278
6.55615,4.64238,-1.236
6.55685,4.64033,-1.2442
6.55754,4.63829,-1.2524
6.55821,4.63623,-1.2606
6.55886,4.63417,-1.2688
6.55949,4.63211,-1.277
6.56011,4.63004,-1.2852
6.56071,4.62796,-1.2934
6.56129,4.62588,-1.3016
